STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-22T22:00:00,13.1,33.8,23.5,38,26.2,50.9,38,33.1,5,342,4,126,8.2,148,170,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-22T23:00:00,14,33.8,23.4,36.9,25,48.9,36.9,31.6,5,395,4,97,8.3,121,179,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T00:00:00,12.2,33.1,23.3,35.9,24.3,48,35.9,30.6,5,413,6,103,8,128,186,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T01:00:00,13.1,32.9,23.1,35.1,23.9,46.4,35.1,29.7,5,397,4,99,7.8,135,183,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T02:00:00,12.2,32.9,22.7,34.4,23,46,34.4,28.9,5,400,1,95,7.8,158,184,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T03:00:00,12.2,32,22.5,33.9,23,45.9,33.9,28.3,5,374,6,115,7.8,131,191,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T04:00:00,12.2,32,22.2,33.4,23,45,33.4,27.8,5,387,6,126,7.6,158,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T05:00:00,12.2,32,21.9,32.9,21.2,44.6,32.9,27.2,5,396,6,110,7.4,135,185,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T06:00:00,12.2,32,21.5,32.4,21.2,44.1,32.4,26.7,5,433,4,83,7.3,145,181,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T07:00:00,12.2,32,22.3,34.3,23,46.9,34.3,28.9,5,386,6,110,7.5,139,183,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T08:00:00,14,33.1,23.2,38.4,25.2,51.8,38.4,33.7,5,268,6,212,8.4,141,205,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T09:00:00,13.1,32,22.8,42,27.1,57.2,42,38,6,216,5,183,8.6,120,229,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T10:00:00,12.2,32,22.2,44.9,29.1,61.9,44.9,41.5,6,156,5,155,8.9,135,262,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T11:00:00,10.9,32,21.4,47.4,30.2,64.4,47.4,44.4,1,170,2,141,9.1,117,335,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T12:00:00,10.4,32,21,49.2,30.2,66.2,49.2,46.1,1,190,2,148,10,90,354,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T13:00:00,10.2,32,20.6,50.7,32,68,50.7,47.8,1,208,2,135,10.1,104,2,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T14:00:00,10.2,32,20.6,51.3,32,68,51.3,48.5,1,211,8,132,11,81,1,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T15:00:00,9.9,32,20.7,51.6,33.1,68,51.6,48.9,1,207,4,134,11.3,87,4,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T16:00:00,10.2,32,21.1,50.9,32,68,50.9,47.9,1,222,2,164,11.6,76,17,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T17:00:00,10.2,32,21.6,49.5,32,66.2,49.5,46.3,1,193,2,146,11.4,80,11,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T18:00:00,10.9,32,22.4,46.3,30.2,62.6,46.3,42.9,1,150,4,145,9.6,121,33,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T19:00:00,11.1,32.9,22.9,42.9,30.2,57.2,42.9,39.1,4,155,5,132,8.5,135,84,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T20:00:00,12.2,33.1,23.1,40.9,28.4,54,40.9,36.8,5,235,4,155,8.4,128,153,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T21:00:00,13.1,33.8,23.4,39.2,26.6,52,39.2,34.6,5,265,4,162,8.3,134,160,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T22:00:00,13.1,33.8,23.5,38,26.2,51.1,38,33.1,5,332,4,120,8.2,148,170,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-23T23:00:00,14,33.8,23.5,36.9,25.2,50,36.9,31.7,5,390,1,103,8.1,121,181,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T00:00:00,12.2,33.1,23.4,35.8,23.2,48,35.8,30.4,5,412,6,110,8.1,119,188,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T01:00:00,13.1,32.9,23.1,35.1,24.1,46.4,35.1,29.7,5,400,6,94,7.8,137,185,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T02:00:00,12.2,32,22.8,34.3,23,46.4,34.3,28.8,5,406,1,99,7.8,155,185,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T03:00:00,12.2,32,22.5,33.9,23,46.4,33.9,28.2,5,387,6,113,7.8,124,193,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T04:00:00,12.2,32,22.2,33.4,23,45,33.4,27.8,5,387,6,123,7.6,160,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T05:00:00,12.2,32,21.9,32.9,21.2,45,32.9,27.1,5,398,6,113,7.5,129,188,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T06:00:00,12.2,31.1,21.5,32.4,21.2,44.1,32.4,26.7,5,421,6,80,7.4,147,183,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T07:00:00,12.2,32,22.4,34.4,23,46.9,34.4,28.9,5,375,6,120,7.6,141,184,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T08:00:00,14,33.1,23.2,38.5,25.2,52.9,38.5,33.7,5,255,6,224,8.5,135,208,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T09:00:00,13.1,32,22.9,42.1,27.1,57.2,42.1,38.1,6,221,5,177,8.6,120,235,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T10:00:00,12.2,32,22.3,45.1,28.4,61.9,45.1,41.7,6,164,1,155,9,126,271,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T11:00:00,10.9,32,21.5,47.6,30.2,64.4,47.6,44.6,1,179,2,131,9.2,115,334,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T12:00:00,10.4,32,21,49.3,30.2,68,49.3,46.2,1,199,2,143,10.1,86,351,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T13:00:00,10.2,32,20.6,50.8,32,68,50.8,47.9,1,218,2,138,10.1,101,353,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T14:00:00,9.9,32,20.6,51.4,32,69.1,51.4,48.6,1,217,8,135,11,81,356,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T15:00:00,10.2,32,20.8,51.6,33.1,69.1,51.6,48.9,1,204,8,141,11.4,83,357,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T16:00:00,10.2,32,21.2,50.9,32,68,50.9,48,1,223,2,158,11.5,81,11,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T17:00:00,10.2,32,21.6,49.6,32,66.2,49.6,46.5,1,193,2,156,11.3,85,6,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T18:00:00,10.9,32,22.5,46.5,30.2,63,46.5,43.1,1,142,4,138,9.6,119,28,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T19:00:00,11.1,33.1,23.1,43,30.2,57.2,43,39.2,4,155,5,132,8.4,146,84,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T20:00:00,12.2,33.1,23.2,41,28.4,54,41,36.9,5,242,4,153,8.4,128,154,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T21:00:00,13.1,33.8,23.5,39.3,26.6,52,39.3,34.8,5,276,4,155,8.4,141,162,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T22:00:00,13.1,33.8,23.6,38,26.2,50,38,33.2,5,341,4,120,8.2,150,170,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-24T23:00:00,14,33.8,23.5,36.9,25,50,36.9,31.8,5,396,1,107,8.1,124,181,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T00:00:00,12.2,33.1,23.5,35.8,23.2,48,35.8,30.5,5,417,6,101,8,131,187,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T01:00:00,13.1,32.9,23.2,35.2,24.1,46.4,35.2,29.8,5,411,6,89,7.7,135,184,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T02:00:00,12.2,32,22.8,34.5,23,46.4,34.5,29,5,407,1,101,7.8,153,186,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T03:00:00,12.2,32,22.5,34.1,23,46.4,34.1,28.5,5,393,6,113,7.7,133,192,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T04:00:00,12.2,32,22.2,33.5,23,45,33.5,27.9,5,396,6,123,7.6,160,187,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T05:00:00,11.8,32,21.9,33.1,21.2,44.6,33.1,27.3,5,406,6,105,7.6,128,186,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T06:00:00,12.2,30.9,21.4,32.5,21.2,44.1,32.5,26.8,5,434,1,72,7.4,152,182,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T07:00:00,12.2,32,22.3,34.7,23,46.9,34.7,29.3,5,385,6,125,7.7,143,185,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T08:00:00,14,32,23.2,38.8,25.9,52.9,38.8,34,5,253,6,232,8.6,135,208,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T09:00:00,13.1,32,22.8,42.4,27.1,57.9,42.4,38.4,6,240,5,176,8.8,113,233,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T10:00:00,11.8,32,22.2,45.5,29.1,62.1,45.5,42.2,6,164,1,149,9,129,265,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T11:00:00,10.4,32,21.4,48,30.2,64.9,48,45.1,1,170,2,128,9.3,124,337,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T12:00:00,10.4,32,20.8,49.7,32,68,49.7,46.7,1,201,2,141,10.1,84,355,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T13:00:00,10.2,32,20.5,51.1,32,68,51.1,48.3,1,214,2,135,10.2,104,356,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T14:00:00,9.1,31.1,20.5,51.8,32,69.8,51.8,49,1,205,2,139,11,74,2,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T15:00:00,10.2,32,20.7,52,33.8,69.8,52,49.4,1,189,2,138,11.3,81,359,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T16:00:00,10.2,32,21.1,51.2,32,68,51.2,48.3,1,209,2,163,11.5,74,13,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T17:00:00,9.9,32,21.6,50,32,66.9,49.9,46.9,1,199,2,153,11.3,85,8,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T18:00:00,11.8,32,22.6,46.8,30.2,63,46.8,43.5,1,148,4,148,9.8,119,31,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T19:00:00,12.2,32,23.1,43.3,30.2,57.2,43.3,39.6,4,161,5,143,8.5,144,94,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T20:00:00,12.2,33.1,23.2,41.3,28.4,54.9,41.3,37.3,5,251,4,155,8.5,126,157,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T21:00:00,13.1,33.1,23.6,39.5,26.6,52,39.5,35,5,291,4,142,8.5,139,165,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T22:00:00,13.1,33.8,23.7,38.2,26.6,50,38.2,33.3,5,363,1,115,8.5,143,173,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-25T23:00:00,14,33.1,23.6,37.2,25.2,50,37.2,32.1,5,407,1,107,8.2,130,182,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T00:00:00,12.9,33.1,23.5,36.1,24.3,48.2,36.1,30.8,5,426,6,93,8.2,137,188,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T01:00:00,14,32.9,23.2,35.4,24.1,46.4,35.4,30.1,5,424,6,94,7.9,133,186,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T02:00:00,12.2,32,22.9,34.8,23,46.4,34.8,29.2,5,420,1,101,8,142,188,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T03:00:00,12.2,32,22.6,34.3,23,46.4,34.3,28.7,5,410,6,110,7.9,124,193,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T04:00:00,12.2,32,22.2,33.8,22.1,46,33.8,28.1,5,401,6,121,7.7,155,189,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T05:00:00,12.2,32,21.9,33.3,21.2,45,33.3,27.5,5,411,6,105,7.7,126,190,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T06:00:00,12.2,31.1,21.5,32.8,21.2,44.1,32.8,27,5,441,1,75,7.5,145,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T07:00:00,12.2,32,22.4,35,23,46.9,35,29.6,5,373,6,133,7.8,143,190,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T08:00:00,14,32,23.2,39.2,25.2,53.6,39.2,34.4,5,254,6,233,8.7,133,212,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T09:00:00,12.9,32,22.9,42.8,27.1,59,42.8,38.9,6,243,5,174,8.9,113,236,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T10:00:00,11.8,32,22.2,45.9,28.9,62.6,45.9,42.6,6,162,1,155,9.2,127,262,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T11:00:00,10.4,32,21.4,48.3,30.2,66,48.2,45.3,1,172,2,131,9.4,122,334,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T12:00:00,10.2,32,20.9,50,32,68,50,47,1,190,2,153,10.3,86,351,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T13:00:00,9.9,32,20.5,51.3,32,68.9,51.3,48.5,1,204,2,138,10.4,90,351,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T14:00:00,9,32,20.5,52,32,69.8,52,49.3,1,206,8,135,11.2,70,358,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T15:00:00,10.2,32,20.8,52.2,33.8,69.8,52.2,49.6,1,185,2,146,11.5,70,355,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T16:00:00,9.9,32,21.1,51.5,32,68,51.5,48.7,1,202,2,165,11.6,74,9,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T17:00:00,9.1,32,21.5,50.3,32,68,50.2,47.3,1,183,2,161,11.4,85,2,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T18:00:00,11.1,32.9,22.6,47.1,30.2,63,47.1,43.8,4,140,1,140,9.9,117,21,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T19:00:00,11.1,33.1,23.2,43.6,30.2,57.2,43.6,39.9,4,161,5,139,8.7,140,93,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T20:00:00,12.2,33.8,23.2,41.6,28.2,55.4,41.6,37.5,5,244,4,163,8.5,124,159,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T21:00:00,13.1,33.8,23.7,39.7,26.6,52,39.7,35.2,5,294,4,145,8.6,133,167,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T22:00:00,13.1,33.8,23.8,38.4,26.6,51.1,38.4,33.5,5,363,1,118,8.6,137,175,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-26T23:00:00,14,33.8,23.6,37.4,25.2,50,37.4,32.2,5,405,1,112,8.4,124,184,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T00:00:00,12.9,33.8,23.6,36.4,24.3,48.2,36.4,31.1,5,429,1,96,8.2,135,190,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T01:00:00,14,33.1,23.3,35.6,24.3,46.9,35.6,30.2,5,421,6,89,8,131,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T02:00:00,12.2,33.1,23,35,23,46.4,35,29.4,5,418,1,106,8,137,189,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T03:00:00,12.2,32,22.7,34.5,23,46.4,34.5,28.8,5,408,6,110,7.9,122,192,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T04:00:00,12.2,32,22.4,33.9,22.1,45.9,33.9,28.1,5,391,6,126,7.8,144,189,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T05:00:00,12.2,32,22.1,33.4,21.2,44.6,33.4,27.6,5,412,6,100,7.6,131,191,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T06:00:00,11.8,32,21.7,32.9,21.2,44.1,32.9,27,5,442,1,75,7.6,143,187,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T07:00:00,12.2,32,22.6,35.2,23,46.9,35.2,29.8,5,367,6,136,7.9,142,190,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T08:00:00,14,33.8,23.3,39.3,25.2,52.9,39.3,34.5,5,248,6,235,8.7,124,215,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T09:00:00,12.2,32,23,42.9,28.2,57.9,42.9,38.9,6,235,5,172,9,106,240,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T10:00:00,11.8,32,22.3,45.9,29.1,62.6,45.9,42.7,1,165,6,163,9.2,125,272,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T11:00:00,10.4,32,21.5,48.4,30.2,64.9,48.3,45.4,1,178,8,128,9.5,124,332,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T12:00:00,9.9,32,21,50.1,32,68,50.1,47,1,193,2,151,10.4,79,350,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T13:00:00,9.1,32,20.6,51.4,32,68.9,51.4,48.6,1,208,2,148,10.5,84,354,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T14:00:00,9,32,20.6,52.1,32,69.8,52.1,49.4,1,219,8,130,11.2,70,359,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T15:00:00,10.2,32,20.9,52.3,33.8,69.8,52.3,49.6,1,187,2,136,11.5,76,355,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T16:00:00,9.1,32,21.2,51.6,32,68,51.6,48.7,1,207,2,156,11.6,74,8,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T17:00:00,9.1,32,21.7,50.4,32,68,50.3,47.3,1,177,2,171,11.5,90,9,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T18:00:00,11.8,33.1,22.9,47.2,30.2,63,47.2,43.9,4,147,1,142,9.9,121,28,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T19:00:00,12.2,33.8,23.4,43.6,30.2,57.2,43.6,39.9,4,161,5,141,8.8,142,88,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T20:00:00,12.2,33.8,23.5,41.6,28.4,55,41.6,37.5,5,252,4,163,8.5,124,155,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T21:00:00,14,33.8,23.9,39.8,27,52,39.8,35.1,5,309,4,140,8.7,126,164,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T22:00:00,13.1,34,24,38.5,26.6,51.1,38.5,33.5,5,363,1,126,8.7,135,173,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-27T23:00:00,14,33.8,23.9,37.5,25.9,50,37.5,32.3,5,398,1,114,8.5,124,184,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T00:00:00,13.1,33.8,23.7,36.5,24.8,48.2,36.5,31.1,5,435,1,96,8.3,126,188,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T01:00:00,14,33.8,23.4,35.7,24.8,46.9,35.7,30.3,5,430,1,91,8.1,124,185,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T02:00:00,12.2,33.1,23.2,35.1,24.3,46.4,35.1,29.4,5,422,1,106,8.2,130,188,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T03:00:00,12.2,32,22.8,34.6,23,46.4,34.6,28.9,5,412,6,107,8,117,190,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T04:00:00,12.2,32,22.5,34,23,45.9,34,28.2,5,400,6,115,7.8,135,188,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T05:00:00,12.2,32,22.2,33.5,21.9,44.6,33.5,27.7,5,417,6,105,7.7,122,189,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T06:00:00,12.2,32,21.8,33,21.2,44.1,33,27.1,5,445,4,80,7.7,131,186,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T07:00:00,12.2,32,22.8,35.5,23,47.8,35.5,30.1,5,363,6,143,7.8,142,190,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T08:00:00,14,33.8,23.5,39.6,26.2,53.6,39.6,34.9,5,254,6,225,8.6,126,217,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T09:00:00,12.9,32.7,23.2,43.2,28.4,59,43.2,39.3,6,229,5,167,8.9,113,244,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T10:00:00,11.8,32,22.6,46.2,30.2,62.6,46.2,43,1,169,6,159,9.2,125,278,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T11:00:00,10.4,32,21.7,48.7,32,64.9,48.6,45.7,1,179,8,135,9.7,122,337,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T12:00:00,9.9,32,21.2,50.4,32,68,50.4,47.4,1,188,2,148,10.5,79,350,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T13:00:00,9.9,32,20.8,51.7,32,68.9,51.7,48.9,1,204,2,143,10.7,79,353,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T14:00:00,9.1,32,20.8,52.3,33.8,69.8,52.3,49.6,1,211,8,135,11.4,77,3,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T15:00:00,9.1,32,21.1,52.5,33.8,69.8,52.5,49.7,1,185,2,136,11.8,76,358,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T16:00:00,9.9,32,21.4,51.8,32,68.9,51.8,48.9,1,209,2,161,11.9,72,8,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T17:00:00,9.9,32.9,21.9,50.4,32,68,50.4,47.3,1,179,2,171,11.7,81,11,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T18:00:00,12.2,33.8,23.1,47.4,30.2,63,47.4,44,4,142,1,140,10.3,112,36,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T19:00:00,12.2,33.8,23.7,43.7,30.2,57.2,43.7,39.9,4,163,5,147,9.1,128,90,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T20:00:00,12.2,33.8,23.8,41.7,28.4,55,41.7,37.6,5,247,4,165,8.8,112,154,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T21:00:00,14,33.8,24.2,40,27.9,52,40,35.3,5,305,4,148,8.9,124,162,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T22:00:00,14,34,24.3,38.7,27,50,38.7,33.7,5,366,1,125,8.8,127,171,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-28T23:00:00,14,33.8,24.2,37.7,26.2,50,37.7,32.5,5,392,1,111,8.6,121,183,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T00:00:00,14.2,33.8,24.1,36.6,25.2,48.2,36.6,31.1,5,438,1,102,8.5,110,186,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T01:00:00,14,33.8,23.8,35.9,25,46.4,35.9,30.3,5,434,1,95,8.3,119,185,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T02:00:00,14,33.8,23.5,35.3,24.3,46.4,35.3,29.5,5,424,1,114,8.3,121,189,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T03:00:00,14,32.9,23.2,34.7,23.9,46.4,34.7,28.9,5,412,6,110,8.2,110,192,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T04:00:00,13.1,32,22.8,34.1,23,45.9,34.1,28.2,5,394,6,117,8,128,190,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T05:00:00,12.2,32,22.5,33.6,22.1,44.6,33.6,27.8,5,407,6,104,7.8,115,191,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T06:00:00,12.2,32,22,33.2,21.2,44.1,33.2,27.2,5,435,4,82,7.8,124,189,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T07:00:00,13.1,32,23,35.7,23.2,48,35.7,30.4,5,361,6,148,8,130,195,2.9
